PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.07,27.55,,26.66,26.23,26.96,29.03,32.34,39.17,35.82,35.92,36.8,59.06,54.99,68.26,50.47,73.63,60.62,48.67,41.59,39.95,37.41,39.61,32.86,31.75
15.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.34,27.46,,26.5,26.36,26.87,29.09,29.6,31.07,35.55,36.63,43.7,40.28,184.83,83.84,38.54,35.03,36.53,39.18,32.23,33.68,32.19,32.81,29.37,27.45
16.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.66,25.78,,22.52,22.93,24.34,27.45,27.22,27.11,28.63,28.84,29.93,30.98,33.7,35.12,35.92,35.72,35.67,37.58,37.02,31.62,31.74,32.39,29.26,25.83
17.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.83,23.42,,21.26,18.94,21.53,25.22,27.67,27.68,29.28,29.92,32.81,34.62,35.07,37.14,35.14,38.04,42.41,43.53,41.18,35.71,37.08,34.93,27.93,25.89
18.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.65,18.09,,14.97,18.47,20.92,24.65,27.99,25.48,28.3,30.46,31.04,32.79,33.33,33.81,34.22,35.37,56.37,36.26,30.45,32.73,32.52,30.79,29.1,27.72
19.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.41,24.96,,22.26,18.9,20.4,21.64,26.84,26.3,29.09,29.15,29.9,39.26,34.64,33.77,33.63,33.41,33.49,33.3,33.07,33.07,32.89,32.79,28.88,23.34
20.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.81,21.99,,20.44,15.2,15.5,16.42,25.59,26.73,32.9,33.25,34.93,35.93,47.3,57.01,41.39,40.94,47.54,63.04,117.38,114.53,53.99,86.99,33.04,32.75
21.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.98,28.92,,29.17,28.89,29.52,33.61,33.15,31.51,32.86,34.13,51.27,70.98,42.7,64.4,47.3,59.36,51.29,140.11,65.82,40.4,102.53,66.55,36.37,29.6
22.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.15,25.11,,20.94,22.06,23.41,26.14,28.79,31.18,31.32,33.03,40.92,37.71,39.68,51.78,50.92,42.11,59.06,61.03,57.01,44.35,61.24,79.12,40.93,31.65
23.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.63,26.52,,24.29,23.18,24.35,26.27,28.92,30.76,38.47,35.49,35.58,54.01,55.72,64.53,48.3,107.15,98.26,86.7,44.46,50.97,54.19,44.79,33.16,30.84
24.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.67,31.92,,28.25,25.1,26.46,30.02,28.3,32.24,34.7,35.9,33.72,32.93,33.99,34.68,40.22,34.93,38.57,42.04,40.23,29.87,30.44,31.14,27.86,25.45
25.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.78,21.13,,18.6,11.28,18.27,23.53,24.75,27.06,28.3,28.92,31.77,32.3,32.53,32.79,36.83,48.03,81.91,41.49,37.89,32.63,36.6,33.89,27.26,22.7
26.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.53,22.19,,19.99,14.19,16.19,20.83,13,22.86,26.5,27.68,30.43,33,33.56,35.01,38.13,38.96,135.46,38.16,38.67,35.3,36.92,43.87,31.89,28.51
27.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.74,29.52,,23.72,24.04,21.58,21.43,22.39,23.53,27.05,31.63,33.21,40.99,37.71,44.48,49.4,67.93,119.22,119.11,65.73,37.24,42.86,38.74,33.03,28.18
28.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.05,23.8,,21.5,19.46,22.35,28.67,33.62,39.01,34.35,38.79,31.13,32.75,32.57,36.66,36.72,35.18,35.29,33.55,31.63,28.42,28.27,27.99,23.72,21.94
29.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21,17.11,,4.07,0.17,7.67,22.86,21.29,22.63,24.09,26.54,27.67,28.93,28.45,27.82,29.23,31.39,31.42,30.39,31.31,30.63,28.79,26.81,23.77,22.09
30.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.31,20.73,,18.09,16.99,18.15,23.42,21.19,22.39,24.74,26.19,27.38,30.74,38.38,34.23,31.97,35.71,52.94,91.5,33.3,32.52,31.84,29.09,27.97,26.86
31.07.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.24,20.54,,18.99,16.87,18.46,24.71,22.98,23.4,28.71,28.44,35.28,35.44,63.21,81.61,130.32,48.65,82.55,75.49,36.17,48.07,73.59,66.65,32.16,27.96
01.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.56,25.83,,25.02,22.6,24.56,26.46,33.97,29.84,29.87,37.61,45.81,40.89,50.31,41.41,35.8,36.61,34.25,38.08,38.66,33.5,36.46,34.14,29.52,26.19
02.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.85,25.09,,24.25,22.53,22.61,23.98,25.6,25.64,27.53,32.96,34.48,39.03,38.62,35.75,32.44,35.73,38.89,40.25,37.75,37.08,36.37,36.65,33.09,32.92
03.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.97,26.51,,22.5,21.33,20.17,21.05,21.37,22.25,28.53,29.84,30.49,31.44,35.02,186.7,33.96,36.74,162.26,114.68,42.5,41.11,53.74,51.76,30.52,29.43
04.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.16,24.83,,20.4,21.69,22.46,25.54,26.95,27.19,28.32,30.55,33.67,32.12,41.17,38.03,43.53,54.08,42.67,53.06,47.22,41.6,42.64,37.98,30.09,29.66
05.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.33,24.15,,22,21.07,21.82,26.14,27.08,27.82,28.96,29.87,32.19,36.99,37.86,39.12,50.09,42.05,51.55,42.25,45.51,41.69,48.17,39.4,34.78,32.8
06.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.42,26.73,,24.1,23.93,25.02,27.82,30.49,29.38,29.82,31.57,31.84,36.58,37.64,38.18,57.61,43.13,51.39,42.24,47.37,35.99,35.83,37.44,30.57,27.45
07.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.18,26.24,,22.33,21.59,22.87,26.52,26.41,28.66,30.91,32.46,36.05,42.87,39.71,47.55,45.51,44.04,64.73,41.48,37.12,33.21,34.81,33,32.43,29.12
08.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.78,24.02,,20.35,4.16,16.44,22.36,26.21,27.11,29.57,29.73,32.02,32.08,31.82,35.45,40.25,40.93,42.8,38.93,35.73,36.34,34.76,32.28,31.11,27.67
09.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.61,23.18,,20.26,20.43,15.06,22.28,30.21,22.38,28.77,29.3,35.01,39.02,41.69,34.63,38.4,46.02,47.16,39.63,35.62,34.86,35.74,33.62,31.53,30.77
10.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.64,31.74,,30.83,28.89,21.86,21.82,29.14,27.68,30.97,30.88,32.31,34.99,43.46,41.68,41.84,46.28,65.25,45.21,45.75,45.98,41,37.16,34.39,29.23
11.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.56,24.47,,19.71,20.82,22,25.26,26.35,27.52,28.88,30.6,33.25,35.39,41.56,47.69,39.31,36.55,36.25,36.64,35.56,35.12,35.85,34.12,31.43,29.79
12.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.48,24.81,,23.73,21.97,23.72,26.57,27.92,27.24,28.95,31.97,32.31,40.04,42.23,42.73,35.1,36.46,39.65,82.42,40.35,35.59,34.02,33.8,33.14,29.04
13.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.3,23.11,,21.06,22.7,23.51,26.2,27.24,26.54,28.85,33.59,35.6,31.97,36.72,87.68,36.85,42.02,85.68,59.64,34.75,30.01,29.77,30.08,30.46,27.6
14.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.03,21.21,,18.6,15.4,19.47,25.47,28.45,27.22,26.15,29.39,30.42,31.17,31.41,35.31,38.65,38.99,38.66,86.06,56.12,35.73,36.01,30.66,28.4,29.92
15.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.11,23.8,,23.27,19.7,23.34,26.99,27.08,29,29.83,30.77,34.27,36.35,38.42,38.21,46.42,52.91,251.09,41.51,42.09,35.92,35.47,34.77,32.78,29.61
16.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.81,20.85,,14.6,9.45,11.75,16.88,21.36,23.91,25.54,26.3,32.11,34.81,92.25,32.45,35.38,36.61,38.14,38.17,35.53,33.52,32.12,30.93,29.29,29.9
17.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.56,29.14,,28.26,27.47,21.51,26.91,32.94,26.94,26.74,26.93,32.72,36.53,37.05,44.93,50.85,60.08,46.65,48.34,39.78,43.07,68.65,41.55,33.46,35.69
18.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.72,24.09,,22.34,23.84,28.05,30.61,32.51,32.11,32.69,32.08,37.91,34.95,76.98,45.66,49.27,51.58,45.86,58.94,48.24,39.13,42.25,36.74,32.66,29.64
19.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.4,21.92,,18.13,17.94,24.58,27.96,33.29,32.12,32.68,34.62,47.53,38.84,50.51,37.96,37.94,66.24,64.71,77.75,65.42,38.9,36.19,35.83,31.84,28.31
20.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.08,24.95,,22.65,21.25,22.14,27.53,29.61,29.72,29.81,31.16,31.65,38.08,38.14,43.72,48.37,37.86,47.21,50.1,35.18,35.27,44.34,44,28.95,27.95
21.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.39,25.91,,22.25,20.43,23.11,27.6,30.26,31.56,33.45,54.85,34.72,36.02,42.9,46.29,54,39.04,36.8,36.37,34.57,35.12,67.91,37.66,32.18,31.92
22.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.05,27,,25.98,25.3,26.02,27.9,32.83,31.63,35.3,35.08,37.38,33.83,39.85,53.5,86.09,39.98,121.37,42.63,40.86,36.35,44.09,44.41,35.87,29.88
23.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.93,29.62,,28.97,29.31,28.85,28.44,28.01,26.37,30.58,31.09,34.94,58.11,41.4,39.11,41.61,39.78,39.88,39.38,37.03,37.01,37.86,30.51,30.71,28.24
24.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.08,21.49,,21.36,15.32,16.19,18.58,21.83,15.36,29.93,34.97,33.42,39.29,56.27,52.56,43.12,58.98,134.22,130.38,61.17,93.13,86.81,31.75,30.18,28.14
25.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.52,25.49,,21.7,20.42,20.09,25.85,31.31,27.71,29.56,32.79,39.35,40.11,57.86,40.19,45.08,50.6,54.7,46.97,43.09,39.41,51.2,32.82,27.14,25.51
26.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.85,21.49,,17.65,15.89,19.63,25.52,28.8,27.54,28.9,30.47,32.1,39.97,42.68,42.59,58.58,59.04,119.23,80,49,40.91,50.34,34.21,28.4,27.28
27.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.32,24.72,,23.05,21.78,22.14,26.21,28.84,28.85,29.69,31.43,31.84,34.13,49.15,76.12,60.4,79.46,80.02,72.5,49.38,43.83,52.18,40.06,31.19,29.4
28.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.17,27.24,,25.56,24.84,25.81,30.57,37.3,32.84,34.72,32.99,38.03,36.44,37.06,45.1,44.8,132.68,47.15,51.5,34.46,31.93,35.55,31.4,24.69,23.48
29.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.94,22.95,,19.54,16.5,21.63,24.68,27.39,26.37,27.48,29.44,29.54,31.7,32.27,37.14,41.47,64.6,164.09,76.11,44.36,37.55,36.16,30.2,31.24,28.32
30.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.06,26.01,,23.73,13.81,19.76,23.7,29.57,25.37,29.51,28.59,30.23,32.53,41.51,43.46,41.6,53.13,109.28,49.7,37.36,35.71,49.08,33.52,33.2,30.88
31.08.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.49,26.04,,24.4,23.04,24.36,23.77,24.27,23.49,29.42,31.79,33.69,68.59,47.3,40.63,89.99,62.23,53.81,44.13,33.54,39.24,34.85,33.38,29.32,28.01
01.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.8,25.94,,23.45,22.41,23.48,24.1,24.03,22.75,26.4,29.41,39.58,45.67,50.72,41.48,63.51,51.11,61.91,119.15,41.63,45.12,52.39,43.29,34.87,29.45
02.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.96,25.47,,24.52,22.42,24.89,27.85,40.72,36.99,44.44,68.4,72.22,41.53,45.52,64.34,48.09,72.99,57.66,44.1,45.79,40.15,44.29,35.13,30.54,31.19
03.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.91,29.09,,25.89,24.95,25.26,31.59,38.2,30.85,31.17,33.21,31.99,51.15,38.2,43.32,43.54,53.03,53.07,58.65,52.26,38.7,43.06,35.51,28.69,26.06
04.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.51,23.68,,21.63,18.12,21.51,25.87,28.31,27.41,28.13,30.67,33.22,35.09,60.81,40.46,71.99,52.69,54.61,44.93,43.73,50.21,45.5,40.98,27.99,29.53
05.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.07,26.07,,24.07,23.65,24.9,27.67,36.7,36.95,35.21,46.7,40.71,44.49,75.68,151.93,126,140.89,104.58,113.78,75.45,64.94,75.05,48.14,36.17,35.59
06.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.53,35.38,,28.91,29.32,28.27,28.83,32.51,32.47,70.93,59.2,50.99,264.86,132.8,165.78,89.67,76.06,54.94,40.45,37.8,43.14,34.87,34.02,29.79,27.8
07.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.8,28.04,,25,25.31,23.23,23.38,24.43,18.97,26.54,27.73,28.26,28.89,30.93,42.48,33.42,36.35,63.14,43.65,34.23,34.1,56.84,30.03,24.63,22.63
08.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.03,23.53,,20.63,20.93,23.64,28.24,37.73,31.01,29.59,56.07,30.48,35.06,36.11,38.67,35.86,33.63,38.36,39.35,33.37,45.14,37.02,35.33,24.55,24.51
09.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.5,24.27,,21.17,21.58,22,26.26,35.14,30.42,30.78,30.41,30.91,33.11,38.51,39.76,39.68,46.18,54,39.09,34.59,64.53,50.85,35.78,28.41,27.56
10.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.34,25.72,,25.06,24.73,24.92,27.82,33.93,33.24,30.6,31.09,32.04,34.5,37.44,38.43,38.61,41.72,49.64,58.79,39.2,56.67,52.99,33.77,30.4,28.56
11.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.33,25.17,,24.77,24.21,25.15,28.62,35.16,32.58,30.98,39.62,36.32,37.63,71.11,76.14,49.16,41.47,43.28,44,38.38,48.3,44.81,38.29,28.93,25.13
12.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.2,25.6,,24.22,22.91,23.55,27.62,32.99,28.48,30.49,34.14,33.06,32.64,34.47,44.46,33.24,32.97,33.52,31.85,30.38,34.23,32.95,29.06,27.26,23.26
13.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.63,25.32,,25.41,23.89,23.89,25.08,27.65,26.39,27.57,38.59,38.19,32.32,34.47,35.18,34.29,35.37,35.04,35.62,34.98,35.36,36.96,35.73,33.72,31.19
14.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.95,28.31,,20.25,12.12,21.39,18.73,26.71,29.79,41.47,34.01,34.01,34.08,34.95,36.38,35.41,34.8,35.08,34.85,34.56,37.18,40.22,38.71,34.53,36.37
15.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.88,21.5,,17.86,17.05,23.72,30.68,27.75,30.18,36.14,39.96,32.61,31.3,33.01,36.54,35.66,37.19,36.64,33.48,35.57,182.79,62.78,32.19,31.17,30.29
16.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.78,25.54,,25.46,19.47,19.9,31.96,57.17,33.97,55.33,41.32,39.11,35.21,101.96,124.48,36.39,66.7,53.4,37.89,36.95,113.69,88.64,35.34,32.16,30.33
17.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.46,27.06,,25.87,26,25.61,30.05,36.3,33.46,31.91,34.45,38.92,41.02,37.87,38.07,39.36,39.07,41.18,39.74,36.45,45.29,46.23,36.71,29.35,28.95
18.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.76,25.2,,25.36,23.78,26,26.2,33.17,35.83,33.59,34.17,36.71,50.63,35.82,100.9,39.15,40.18,38.95,37.47,36.1,34.5,38.21,36.32,30.01,25.25
19.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.05,28.21,,24.5,18.03,24.02,31.32,33.14,31.39,34.17,38.18,41.34,40.31,35.63,35.64,36.96,37.14,38.58,39.07,36.32,33.67,37.62,29.9,29.5,35.2
20.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.45,23.82,,13.7,21.22,23.3,26.59,26.17,26.02,35.13,36.41,36.79,39.68,45.28,49.45,41.22,43.65,65.73,49.04,41.46,60.78,104.66,71.2,37.18,32.36
21.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.6,24.97,,27.89,26.53,27.53,24.34,24.97,25.32,26.55,27.51,34.31,39.2,46.78,49.4,54.01,60.93,50.99,50.17,39.09,58.18,48.9,38.45,33.58,28.41
22.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.22,26.87,,27.82,29.2,30.74,34.68,41.47,40.63,38.5,38.13,38.86,42.99,41.8,42.47,45.31,49.6,46.59,46.71,41.3,37.05,41.63,37.88,33.26,31.77
23.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.38,27.49,,27.18,27.77,30.19,28.53,35.21,31.59,31.02,32.22,34.1,35.16,34.63,34.08,38.54,36.82,37.04,41.7,34.54,40.22,39.63,32.9,26.5,27.39
24.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.84,20.58,,18.61,18.82,22.69,31.97,31.21,37.76,30.26,37.71,34.3,43.48,39.07,34.62,34.15,35.04,39.42,42.55,41.02,42.79,48.45,38.18,33.77,31.56
25.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.37,25.14,,25.53,22.83,23.43,33.24,50.92,44.04,50.51,43.89,38.95,54.2,49.36,43.99,62.25,71.81,46.45,43.72,46.92,51,41.4,39.05,31.87,28.22
26.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,26.39,,26.29,27.87,25.69,29.26,96.27,38.51,38.81,41.24,43.02,49.05,93.82,40.09,44.98,46.11,59.14,46.64,42.45,40.69,43.35,36.91,33.97,25.7
27.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.79,24.07,,27.83,22.31,22.04,23.49,24.73,30.01,36.46,64.07,36.09,39.31,38.86,38.61,41.19,40.52,37.72,53.62,32.03,37.51,34.81,33.37,33.46,32.83
28.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.47,22.32,,21.17,19.7,13.45,15.29,22.23,24.5,39.02,39.38,30.03,31,34.21,36.6,31.68,31.27,42.06,37.28,34.32,100.6,43.94,36.04,26.61,26.95
29.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.72,33.18,,32.52,31.94,31.72,33.19,105.56,37.69,41.18,43.97,71.05,92.94,42.2,50.81,49.87,49.28,46.24,47.97,45.02,61.28,45.23,38.26,30.29,27.22
30.09.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.37,23.21,,22.07,21.28,23.79,25.66,34.5,32.48,35.04,45.39,37.1,40.97,41.27,39.33,39.18,82.41,52.08,53.36,49.25,79.83,37.73,37.31,31.41,28.8
01.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.78,23.06,,21.74,21.38,22.68,26.83,38.06,38.88,36.97,39.07,42.39,40.98,40.78,51.28,48.49,53.9,47.08,46.97,40.97,58.4,60.91,32.71,27.45,24.73
02.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.65,24.57,,23.89,23.53,23.8,27.2,32.68,37.47,39.78,39.11,79.54,42.25,138.66,41.5,47.96,50.23,50.21,50.72,37.96,167.68,185.17,43.96,36.57,29.27
03.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.36,28.65,,27.86,26.85,26.74,32.1,34.08,60.23,37.46,43.19,46.29,182.86,50.63,45.55,35.06,32.87,32.72,33.84,36.25,36.75,38.92,33.04,30.13,26.57
04.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.83,27.25,,26.99,25.25,24.87,25.85,30.34,26.96,32.52,52.23,29.76,29.64,31.56,28.92,28.3,28.04,27.62,27.99,30.28,38.98,34.26,30.69,28.67,27.7
05.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.37,25.38,,25.07,24.14,22.41,23.7,26.04,29.32,27.71,29.25,28.48,25.6,25.86,26.07,25.2,24.98,25.69,26.45,33.2,70.98,30.41,29.63,25.95,25.87
06.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.89,22.24,,22.66,23.55,31.5,41.16,86.12,39.25,37.67,54.27,39.44,55.91,62.24,46.98,44.16,47.32,42.23,41.88,37.29,76.9,52.67,32.58,31.86,32.91
07.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.16,31.82,,29.29,27.9,30.67,34.05,34.35,30.93,31.15,31.52,35.7,36.54,38.13,39.8,40.77,33.42,41.47,39.33,179.78,132.38,44.06,31.08,30.51,30.83
08.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.84,28.18,,27.52,26.88,27.24,57.2,38.1,40.52,32.81,168.19,37.01,29.36,32.29,35.25,23.18,12.83,20.82,24.16,31.93,206.26,38.69,32.46,26.6,31.04
09.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.75,33.2,,34.39,31.57,28.28,32.39,34.44,40.38,41.98,45.24,38.75,64.42,64.37,68.89,104.41,34.27,28.46,32.8,34.19,129.08,40.95,36.14,30.99,30.14
10.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.54,25.23,,26.63,25.81,24.71,31.09,50.89,59.9,35.43,41.14,44.25,45.63,46.28,40.8,43.25,28.2,8.99,28.66,31.7,35.91,35.42,36.82,26.97,24.03
11.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.92,29.4,,26.91,29.46,25.05,26.98,30.15,75.85,41.58,83.52,54.54,56.27,62.23,30.63,26.56,36.98,45.75,41.4,45.45,139.32,40.39,50.08,40.6,25.88
12.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.76,28.15,,29,27.98,25.94,23.98,27.58,33.79,33.12,37.52,38.7,37.47,35.31,35.42,34.09,31.35,33.23,35.73,35.63,48.92,39.34,37.21,34.36,26.59
13.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.25,22.97,,22.58,22.59,23.48,27.48,32.82,67.86,41.54,63.27,40.94,45.34,43.95,45.7,36.78,53.29,100.4,37.82,55.16,85.71,52.39,37.93,31.14,27.96
14.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.08,24.91,,24.16,23.68,24.15,29.01,45.03,47.97,38.53,40.85,48.74,43.26,49.63,46.23,47.15,42,44.05,39.28,62.2,49.67,44.15,38.76,30.27,30.91
15.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.38,25.12,,24.67,25.66,25.65,33.67,90.46,59.44,47.95,52.44,45.72,49.18,108.68,82.95,36.83,33.7,38.88,48.55,52.66,72.58,83.11,34.55,29.76,27.73
16.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.19,25.03,,24.48,24.04,24.66,31.49,40.61,49.39,36.43,34.8,39.36,34.15,33.55,44.19,40.05,29.43,30.38,30.26,32.21,30.58,31.58,34.38,27.28,21.6
17.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.32,21.46,,13.19,19.19,21.02,27.89,29,29.61,38.34,35.06,30.69,30.86,34.21,34.19,32.99,32.71,34.94,30.67,29.67,32.85,33.21,32.16,28.84,26.5
18.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.32,23.9,,22.65,23.48,23.1,24.87,26.72,27.17,28.76,36.76,33.7,32.1,39.43,33.46,31.51,27.1,28.15,29.61,24.53,44.9,46.09,38.39,33.15,32.24
19.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.96,28.79,,27.79,25.53,23.42,24.62,28.34,35.48,28.61,37.63,31.42,31.72,33.13,32.03,30.16,27.74,26.29,26.08,31.32,35.2,33.3,31.32,30.34,27.83
20.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.98,24.5,,25.67,25.46,26.1,29.05,119.93,46.93,40.13,42.87,70.54,37.9,39.64,41.29,36.01,37.63,42.07,37.63,138.81,161.74,45.15,37.17,27.89,28.01
21.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.54,25.72,,25.57,24.5,25.72,28.68,34.28,49.86,29.45,31.14,37.21,30.76,31.7,33.59,30.3,30.4,29.05,29.81,41.16,36.99,35.68,38.97,29.61,27.48
