PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.8,28.05,,28.01,29.79,28.93,28.97,29.25,41.34,42.98,38.05,87.34,51.05,43.41,38.71,32.96,30.34,29.52,31.36,77.89,40,44.28,39.83,41.47,35.06
02.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.03,37.44,28.99,28.7,27.91,29.28,29.98,32.41,62.3,52.3,43.33,27.17,26.63,26.66,25.3,24.48,25.07,27.03,56.85,36.28,36.13,34.06,29.74,27.25,26.96
03.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.25,27.07,,26.71,27.16,26.18,36.99,59.81,33.52,36.6,33.64,33.9,31.84,36.54,31.92,29.13,27.56,29.55,51.05,33.12,34.13875,32.72,28.64,26.72,23.17
04.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.2,24.35,,22.63,23.4,24.88,25.56,27.62,28.31,30.78,31.13,32.92,31.71,34.27,32.12,31.15,30.34,38.09,80.1,39.81,36.78,38.59,32.55,24.36,24.52
05.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.06,24.54,,23.63,25.33,25.67,40.36,41.37,39.99,33.36,37.5,62.38,34.74,39.3,33.47,37.37,36.46,38.11,82.73875,114.735,56.92625,38.41,36.62,28.57,26.54
06.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.29,26.16,,25.54,25.55,25.98,28.96,55.74,39.42,36.97,41.99,33.17,34.42,38.85,44.3,33.86,32.91,31.41,34.3025,34.48375,38.005,36.85,33.74,28.33,27.01
07.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.1,25.57,,25.6,25.78,27.11,25.83,28.82,45.32,38.62,50.75,40.51,43.22,47.66,40.57,40.1,33.38,30.17,85.05,36.12875,41.60875,37.79,55.64,36.36,42.03
08.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,40.96,31.2,,31.5,33.75,41.51,30.54,42.93,51.4,34.9,31.83,32.54,29.8,27.5,27.96,26.92,26.22,27.64,36.05,30.41,30.57,28.72,27.56,28.17,25.23
09.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.72,25.43,,25.24,25.06,25.72,26.44,25.8,26.19,28.11,27.46,26.92,25.44,25.44,25.36,24.86,24.93,26.6,33.55,29.25,30.77,29.59,27.2,27.42,25.16
10.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.8,26.57,,25.99,25.92,26.61,28.21,56.49,41.14,36.01,33.71,42.48,39.68,30.16,53.73,27.32,26.42,24.1,40.53,29.3,30.71,30.5,27.97,25.77,25.26
11.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,25.18,,24.89,25,25.56,27.51,39.23,28.64,41.76,41.23,33.23,47.83,33.43,30.06,30.96,32.2,30.74,51.53,37.71,32.97,35.84,28.89,27.85,24.93
12.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.27,24.21,,24.34,24.64,26.15,28.09,30.12,34.6,34.3,52.11,44.58,39.81,39.53,34.84,32.15,31.97,30.48,43.92,32.0325,33.7225,34.26,33.81,28.37,28.32
13.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.13,26.31,,26.37,27.49,27.93,28.55,31.88,30.97,33.23,33.06,34.99,41.2,35.48,36.48,47.68,32.83,32.53875,37.9125,41.4725,43.31,50.19,37.1,31.73,29.35
14.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.17,26.52,,26.88,26.52,27,27.92,30.44,35.29,34.415,34.84,35.87,36.71,34.16,35.5,36.41,36.65,34.09,61.2,53.82,42.04625,36.77,31.14,32.43,34.32
15.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.45,32.58,,32.35,32.76,33.29,34.17,32.24,33.16,34.07,33.43,30.92,27.12,27.81,27.59,26.05,26.92,29.37,37.18,33.38,33.2,32.33,32.02,31.34,27.71
16.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.9,25.95,,25.74,25.36,25.49,26.24,26.16,25.97,28.52,28.65,28.9,28.6,29.2,28.38,29.57,30.14,54.96,36.97125,32.52,33.52,29.14,27.54,25.34,25.72
17.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.24,23.91,,23.54,23.71,23.98,26.52,28.24,28.46,30.96,32.57,34.07,30.44,30.19,30.23,27.51,29.12,31.11,41.32875,35.225,33.80125,35.4,31.79,28.56,26.59
18.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.17,26.9,,27.44,27.76,29.08,32.86,43.12,32.14875,34.19875,38,61.43,35.06,32.6,37.44,35.57,37.31,40.41,62.75625,59.435,57.31375,59.81,48.0175,30.92,32.25
19.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.86,30.85,,31.3,33.22,31.49,43.91,51.20375,44.73,39.575,39.125,42.045,40.45,42.89,33.93,32.73,31.95,33.83,37.85,39.74,39.33,35.52,37.89,29.55,27.6
20.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.48,27.47,,26.8,27.02,27.41,28.46,37.99,50.3,36.45,41.53,32.93,32.88,32.09,31.66,30.66,30.68,35.07,49.4,40.01,43.46,41.4,38.02,33.94,29.87
21.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.15,30.8,,30.42,32.09,34.5,34.49,125.39875,41.45375,38.0475,45.935,48.7475,38.81,34.77,35.7475,35.09375,33.84,32.13,50.64,39.26,42.02,42.41,36.26,32.49,29.22
22.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,98.06,83.4,,91.22,36.07,56.42,76.07,43.4,46.59,48.35,51.18,41.84,39.04,32.12,29.8,28.9,28.03,30.21,42.54,37.24,33.39,30.82,30.32,27.4,25.04
23.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.73,27.04,,26.43,26.1,26.56,26.61,26.04,27.98,31.2,32.35,29.68,29.51,27.92,27.48,27.32,28.2,32.96,145.36,32.3,36.24,32.35,28.11,26.41,23.28
24.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,21.46,,12.06,16.29,21.12,24.86,26.73,26.54,26.82,27.37,27.71,28.61,28.76,27.82,26.55,26.55,26.97,41.87,30.32,29.99,29.01,26.1,24.09,20.75
25.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.52,19.06,,18.79,21.48,23.01,26.11,30.83,29.86,31.53,33.03,31.98,31.14,31.36,30.84,28.15,28.4,30.16,71.78875,40.715,36.05,52.54,30.94,27.87,26.51
26.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.95,26.05,,25.65,25.62,25.72,27.56,28.86,31.84,36.39,74.68,49.63,55.5325,34.015,36.88,33.05,31.99,30.38,34.5225,29.915,29.63875,31.72,31.88,28.09,26.22
27.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.81,26.26,,26.56,25.88,26.16,25.75,26.27,27.58,29.97,31.4,38.02,64.8,28.89,27.29,25.57,25.96,26.68,28.37,26.47,26.95,27.88,28.34,27.38,26.99
28.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.1,27.58,,27.57,27.44,27.93,28.3,36.52,64.53,88.51,54.47,60.57,36.73,32.3,30.22,29.72,30.05,41.93,104.64,37.85,48.69,62.49,64.64,34.74,31.12
29.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.72,32.56,,30.69,32.39,31.44,29.33,29.84,31.11,32.34,34.54,39.49,31.31,27.55,27.32,26.45,27.52,28.07,31.22,29.89,30.21,28.99,27.99,26.24,26.37
30.11.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.59,24.8,,24.59,24.3,24.11,24.67,24.41,24.93,25.28,26.03,26.37,26.2,25.93,25.51,26.21,26.4,28.49,29.62,29.12,29.65,27.55,24.87,23.83,7.13
01.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.57,22.35,,20.98,21.31,24.18,26.25,30.62,29.34,29.07,50.81,34.87,29.6,41.28,35.22,29.58,30.37,51.02,46.35,49.4875,47.0725,42.9,33.17,33.33,28.44
02.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.54,26.88,,26.9,26.55,26.73,29.89,34.32,34.45875,35.6,31.71,38.74,61.53,42.03,58.27,33.0175,33.785,45.3825,39.12375,36.215,48.7375,34.1,34.53,31.9475,27.98
03.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.52,30.43,,27.31,27.42,27.29,31.58,129.01,38.23,50.01,41.21,46.85,59.78,46.45,34.95,32.46,30.88,33.29,97.8875,40.845,47.84,43.11,39.88,36.21,29.15
04.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.69,27.12,,27.3,27.72,28.4,49.89,138.44,220.01,43.45625,108.64,33.4,33.4,39.06,36.74,44.88,31.97,43.43875,70.72625,47.02125,47.03,44.45,39.37,34.52,28.92
05.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.9,26.34,,26.61,26.51,26.51,26.62,35.68,44.21875,30.24625,30.7675,40.76,64.27,39.39,33.22,32.82,29.46,38.66,36.5675,34.385,29.74,31.86,29.05,27.87,26.91
06.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,26.42,,25.8,24.82,25.39,25.62,26.06,27.19,31.86,33.57,39.43,34.68,32.97,30.98,29.5,28.85,31.44,43.92,35.22,34.01,32.87,32.13,30.23,27.02
07.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.14,27.45,,26.81,26.09,26.85,27.59,30.16,28.89,29.76,35.64,29.21,27.56,27.92,26.36,26.85,27.75,28.79,85.86,45.99,42.13,42.91,41.69,31.01,27.46
08.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.46,28.35,,27.55,27.82,28.7,31.13,41.61,38.76,34.19,47.26,46.52,56.78,35.44,32.97,32.41,54.96,37.52,39.05,35.34,35.87,34.91,33.96,30.46,25.94
09.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.19,26.74,,26.53,26.39,26.56,28.92,31.55,33.53,33.6,28.31,33.87,32.33,32.96,32.53,28.77,28.19,29.87,33.77,33.20875,33.23875,34.39,29.23,27.58,26.31
10.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.84,25.87,,25.54,25.49,25.97,27.02,31.3,29.69,29.6,29.26,29.85,28.96,28.39,28.94,29.92,30.06,50.47,45.46,41.63,35.23,35.5,32.16,28.93,27.49
11.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.64,28.15,,27.67,27.72,27.69,28.05,35.64,36.3,34.35,31.77,30.29,30.41,29.83,28.68,27.56,27.09,27.83,35.87,37.22,35,33.92,32.45,29.28,27.33
12.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.22,27.07,,26.98,27.17,27.24,28.22,90.3,40.39,36.28,47.56,34.51,33.77,30.04,30.16,28.2,27.55,32.28,90.91,73.06,37.34,34.14,32.91,32.9,43.14
13.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.22,28.4,,29.14,27.72,27.7,27.63,27.32,29.94,46.54,31.44,30.08,27.58,27.17,26.69,26.19,26.44,30.04,69.17,31.2,30.73,30.13,27.98,27.51,25.96
14.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.65,25.78,,26.12,26.17,25.18,25.58,24.98,25.58,26.18,26.31,26.04,26.11,25.77,25.65,25.41,25.33,27.46,33.3,65.58,34.94,32.32,26.44,25.5,24.42
15.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.01,23.36,,23.35,24.18,23.72,26.27,38.14,36.12,31.5,28.06,27.89,26.78,26.49,25.51,25.41,25.08,26.95,52.55,33.66,37.34,44.71,31.94,28.14,25.56
16.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.05,25.97,,25.38,25.44,25.7,27.22,35.46,32.58,27.68,27.87,26.75,27.26,27.2,26.11,26.24,27.07,29.36,29,30.99,29.28,29.27,29.59,24.45,25.69
17.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.28,24.56,,24.28,24.23,24.91,27,30.38,36.89,34.29,31.46,29.26,29.8,29.36,28.03,26.88,27.45,32.47,37.41,38.32,42.16,43.57,40,36.24,28.95
18.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.46,27.41,,27.22,27.25,27.66,28.83,35.04,44.49,45.82,44.1,44.15,36.28,35.21,34.25,60.04,46.96,39.53,36.4575,63.3425,56.25875,57.9,79.04,33.01,28.68
19.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.7,26.94,,26.44,26.45,27,27.68,33.51,38.61,42.27,45.81,77.61,34.96,34.31,31.66,30.72,28.68,34.57,47.23875,35.26,35.2675,35.3,35.94,33.33,29.83
20.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.48,32.9,,30.05,29.84,30.14,30.85,33.64,58.98,67.91,52.43,79.59,39.39,34.41,32.87,31.97,30.9,35.65,69.96,38.86,40.58,36.97,37.1,31.2,28.66
21.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.06,29.65,,27.74,26.69,26.58,27.44,27.1,27.43,28.32,29.18,26.67,26.34,26.23,25.24,24.76,24.92,26.47,30.58,31.57,32.03,37.96,32.12,27.51,27.21
22.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.32,28.31,,27.87,27.53,27.51,28.87,30.33,31.14,34.8,35.28,46.54,52.4,37.09,32.35,30.33,29.53,29.06,40.41,36.49,33.96,39.43,30.52,26.01,25.23
23.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.11,24.2,,20.93,23.07,24.45,25.34,27.96,27.6,27.37,27.73,28.19,27.69,27.8,26.86,26.36,25.74,26.09,26.94,27.78,26.79,26.43,25.47,23.86,19.98
24.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.75,14.38,,11.14,13.6,14.3,16.26,19.85,23.26,25.55,25.82,25.9,25.31,25.15,24.33,21.95,21.77,22.51,22.51,20.9,23.85,14.38,20.41,17.54,-1.44
25.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.61,2.48,,-18.82,-55.05,-6.96,-21.74,2.41,8.09,23.29,21.86,23.09,21.8,15.4,16.77,10.67,6.12,15.49,22.25,21.21,21.77,23.21,23.17,22.51,12.81
26.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.19,18.35,,17.6,18.53,22.07,21.73,22.95,24.23,24.57,22.54,22.1,20.59,21.49,16.65,18.94,17.5,22.71,26.34,25.22,25.34,25.31,25.06,22.82,17.77
27.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.61,17.67,,20.32,21.54,21.22,22.73,22.41,23.31,24.57,24.29,22.21,23.46,22.33,20.17,19.95,19.26,22.97,28.12,24.45,24.73,24.68,24.11,20.56,18.25
28.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.64,13.73,,12.79,8.21,10.2,16.05,16.79,20.57,13.06,23.63,23.85,23.96,23.6,23.25,22.54,23.89,25.06,26.67,27,26.37,26.24,25.46,23.82,19.88
29.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23,21.31,,21.36,19.7,22,25.43,25.43,26.2,26.64,27.59,28.39,27.84,26.66,26.63,26.33,26.68,30.52,68.59,34.2,29.08,29.64,27.68,25.5,23.48
30.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.31,25.18,,23.61,24.24,23.83,25.43,26.64,27.47,27.82,30.69,28.24,40.94,26.41,26.74,26,26.22,27.02,54.86,36.44,37.23,49.81,33.04,29.38,27.81
31.12.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.04,29.77,,27.12,27.84,28.76,29.56,32.45,30.52,30.93,27.34,28.44,27.75,26.23,24.91,25.14,24.27,26.84,38.51,34.7,26.77,27.08,26.12,26.93,27.36
